2017.11.03,04:32,1.1658,1.1659,1.1658,1.1659,2
2017.11.03,04:33,1.1658,1.1659,1.1658,1.1659,4
2017.11.03,04:34,1.1658,1.1659,1.1658,1.1659,2
2017.11.03,04:35,1.1658,1.1659,1.1658,1.1659,6
2017.11.03,04:36,1.1658,1.1658,1.1658,1.1658,1
2017.11.03,04:38,1.1659,1.1659,1.1658,1.1659,3
2017.11.03,04:39,1.1658,1.1659,1.1658,1.1659,2
2017.11.03,04:41,1.166,1.166,1.166,1.166,1
2017.11.03,04:44,1.1659,1.166,1.1659,1.166,2
2017.11.03,04:45,1.1659,1.166,1.1659,1.1659,3
2017.11.03,04:46,1.166,1.166,1.1659,1.166,3
2017.11.03,04:49,1.1661,1.1661,1.1661,1.1661,1
2017.11.03,04:50,1.166,1.1661,1.166,1.1661,2
2017.11.03,04:51,1.166,1.1661,1.166,1.1661,2
2017.11.03,04:53,1.166,1.166,1.1659,1.1659,2
2017.11.03,04:54,1.166,1.1661,1.166,1.1661,2
2017.11.03,04:55,1.166,1.1661,1.166,1.1661,2
2017.11.03,04:58,1.1662,1.1662,1.1662,1.1662,1
2017.11.03,04:59,1.1661,1.1661,1.1661,1.1661,1
2017.11.03,05:02,1.1662,1.1662,1.1662,1.1662,1
2017.11.03,05:04,1.1661,1.1661,1.1661,1.1661,1
2017.11.03,05:07,1.166,1.1661,1.166,1.1661,10
2017.11.03,05:18,1.1662,1.1662,1.1662,1.1662,1
2017.11.03,05:20,1.1661,1.1661,1.1661,1.1661,1
2017.11.03,05:21,1.166,1.166,1.166,1.166,1
2017.11.03,05:32,1.1659,1.166,1.1659,1.1659,5
2017.11.03,05:33,1.166,1.166,1.1659,1.1659,4
2017.11.03,05:34,1.166,1.166,1.1659,1.1659,2
2017.11.03,05:35,1.166,1.166,1.1659,1.1659,2
2017.11.03,05:38,1.1658,1.1658,1.1658,1.1658,1
2017.11.03,05:39,1.1659,1.1659,1.1659,1.1659,1
2017.11.03,05:40,1.166,1.166,1.166,1.166,1
2017.11.03,05:42,1.1661,1.1661,1.1659,1.166,6
2017.11.03,05:43,1.1661,1.1662,1.166,1.1661,9
2017.11.03,05:44,1.1662,1.1662,1.166,1.166,5
2017.11.03,05:45,1.1661,1.1661,1.166,1.1661,9
2017.11.03,05:49,1.166,1.1661,1.166,1.1661,2
2017.11.03,05:50,1.166,1.166,1.166,1.166,1
2017.11.03,05:56,1.1661,1.1661,1.166,1.1661,3
2017.11.03,05:57,1.1662,1.1663,1.1662,1.1663,2
2017.11.03,05:58,1.1662,1.1663,1.1662,1.1663,2
2017.11.03,05:59,1.1664,1.1664,1.1664,1.1664,1
2017.11.03,06:00,1.1663,1.1664,1.1663,1.1664,4
2017.11.03,06:01,1.1665,1.1666,1.1664,1.1666,4
2017.11.03,06:05,1.1665,1.1666,1.1665,1.1666,2
2017.11.03,06:07,1.1665,1.1666,1.1665,1.1666,4
2017.11.03,06:08,1.1667,1.1667,1.1665,1.1666,4
2017.11.03,06:09,1.1665,1.1666,1.1664,1.1664,10
2017.11.03,06:10,1.1665,1.1665,1.1664,1.1665,9
2017.11.03,06:11,1.1666,1.1666,1.1664,1.1665,4
2017.11.03,06:12,1.1664,1.1666,1.1664,1.1665,4
2017.11.03,06:13,1.1664,1.1666,1.1664,1.1665,4
2017.11.03,06:14,1.1664,1.1666,1.1664,1.1664,13
2017.11.03,06:15,1.1665,1.1665,1.1664,1.1665,5
2017.11.03,06:16,1.1664,1.1664,1.1663,1.1663,2
2017.11.03,06:17,1.1664,1.1665,1.1663,1.1665,6
2017.11.03,06:19,1.1664,1.1665,1.1664,1.1665,6
2017.11.03,06:25,1.1664,1.1664,1.1663,1.1664,9
2017.11.03,06:27,1.1665,1.1665,1.1664,1.1664,2
2017.11.03,06:29,1.1665,1.1665,1.1665,1.1665,1
2017.11.03,06:30,1.1664,1.1664,1.1664,1.1664,1
2017.11.03,06:31,1.1663,1.1663,1.1662,1.1662,4
2017.11.03,06:33,1.1661,1.1662,1.1661,1.1661,5
2017.11.03,06:34,1.1662,1.1662,1.1661,1.1661,2
2017.11.03,06:36,1.1662,1.1662,1.1661,1.1661,6
2017.11.03,06:37,1.1662,1.1662,1.1662,1.1662,1
2017.11.03,06:38,1.1663,1.1663,1.1662,1.1662,4
2017.11.03,06:39,1.1663,1.1663,1.1662,1.1663,3
2017.11.03,06:43,1.1662,1.1663,1.1662,1.1663,4
2017.11.03,06:44,1.1662,1.1663,1.1662,1.1663,2
2017.11.03,06:46,1.1662,1.1662,1.1662,1.1662,1
2017.11.03,06:48,1.1663,1.1663,1.1662,1.1662,2
2017.11.03,06:50,1.1663,1.1663,1.1662,1.1663,3
2017.11.03,06:51,1.1662,1.1663,1.1662,1.1662,5
2017.11.03,06:52,1.1663,1.1663,1.1662,1.1662,4
2017.11.03,06:54,1.1661,1.1662,1.1661,1.1662,2
2017.11.03,06:55,1.1663,1.1663,1.1662,1.1662,2
2017.11.03,06:57,1.1661,1.1661,1.166,1.1661,3
2017.11.03,06:58,1.166,1.166,1.166,1.166,1
2017.11.03,06:59,1.1659,1.166,1.1659,1.1659,7
2017.11.03,07:00,1.1658,1.1658,1.1657,1.1657,2
2017.11.03,07:01,1.1658,1.1659,1.1657,1.1658,11
2017.11.03,07:02,1.1657,1.1657,1.1657,1.1657,1
2017.11.03,07:03,1.1656,1.1658,1.1656,1.1657,8
2017.11.03,07:04,1.1658,1.1658,1.1657,1.1657,6
2017.11.03,07:06,1.1656,1.1656,1.1656,1.1656,1
2017.11.03,07:07,1.1657,1.1657,1.1655,1.1655,15
2017.11.03,07:08,1.1656,1.1656,1.1655,1.1656,9
2017.11.03,07:09,1.1657,1.1658,1.1654,1.1654,8
2017.11.03,07:10,1.1655,1.1655,1.1654,1.1654,8
2017.11.03,07:11,1.1655,1.1656,1.1655,1.1656,2
2017.11.03,07:12,1.1655,1.1655,1.1655,1.1655,1
2017.11.03,07:13,1.1654,1.1655,1.1654,1.1654,3
2017.11.03,07:14,1.1653,1.1654,1.1652,1.1654,6
2017.11.03,07:15,1.1655,1.1655,1.1654,1.1655,5
2017.11.03,07:16,1.1654,1.1655,1.1654,1.1654,3
2017.11.03,07:17,1.1655,1.1655,1.1654,1.1655,3
2017.11.03,07:19,1.1656,1.1656,1.1655,1.1655,6
2017.11.03,07:20,1.1656,1.1656,1.1655,1.1655,2
2017.11.03,07:21,1.1654,1.1655,1.1652,1.1652,9
2017.11.03,07:22,1.1653,1.1654,1.1651,1.1651,9
2017.11.03,07:23,1.1652,1.1653,1.1651,1.1652,5
2017.11.03,07:24,1.1653,1.1653,1.1652,1.1653,3
2017.11.03,07:25,1.1652,1.1652,1.1652,1.1652,1
2017.11.03,07:26,1.1651,1.1652,1.1651,1.1652,2
2017.11.03,07:27,1.1653,1.1653,1.1652,1.1652,2
2017.11.03,07:28,1.1653,1.1653,1.1652,1.1653,3
2017.11.03,07:29,1.1654,1.1654,1.1653,1.1653,6
2017.11.03,07:30,1.1654,1.1655,1.1654,1.1654,3
2017.11.03,07:31,1.1653,1.1653,1.1652,1.1652,4
2017.11.03,07:32,1.1653,1.1654,1.1652,1.1654,4
2017.11.03,07:33,1.1653,1.1654,1.1652,1.1653,9
2017.11.03,07:34,1.1652,1.1653,1.1652,1.1653,2
2017.11.03,07:36,1.1652,1.1653,1.1652,1.1652,3
2017.11.03,07:37,1.1653,1.1653,1.1653,1.1653,1
2017.11.03,07:38,1.1652,1.1652,1.1652,1.1652,1
2017.11.03,07:39,1.1651,1.1651,1.1651,1.1651,1
2017.11.03,07:40,1.1652,1.1653,1.1651,1.1652,11
2017.11.03,07:41,1.1653,1.1653,1.1651,1.1651,5
2017.11.03,07:42,1.1652,1.1652,1.1651,1.1652,15
2017.11.03,07:43,1.1651,1.1651,1.1649,1.1649,5
2017.11.03,07:44,1.1648,1.1649,1.1646,1.1647,8
2017.11.03,07:45,1.1646,1.1646,1.1646,1.1646,1
2017.11.03,07:46,1.1645,1.1646,1.1644,1.1645,9
2017.11.03,07:47,1.1644,1.1646,1.1644,1.1646,5
2017.11.03,07:48,1.1645,1.1646,1.1644,1.1645,7
2017.11.03,07:49,1.1644,1.1646,1.1644,1.1644,7
2017.11.03,07:50,1.1645,1.1645,1.1644,1.1644,2
2017.11.03,07:51,1.1645,1.1646,1.1645,1.1646,2
2017.11.03,07:52,1.1647,1.1647,1.1646,1.1646,2
2017.11.03,07:53,1.1647,1.1647,1.1645,1.1645,13
2017.11.03,07:54,1.1646,1.1647,1.1645,1.1646,7
2017.11.03,07:55,1.1647,1.1647,1.1646,1.1646,2
2017.11.03,07:56,1.1645,1.1646,1.1645,1.1645,3
2017.11.03,07:57,1.1646,1.1646,1.1645,1.1645,2
2017.11.03,07:58,1.1646,1.1646,1.1645,1.1646,5
2017.11.03,07:59,1.1647,1.1647,1.1646,1.1646,2
2017.11.03,08:00,1.1645,1.1647,1.1645,1.1646,4
2017.11.03,08:01,1.1647,1.1647,1.1646,1.1646,12
2017.11.03,08:02,1.1647,1.1647,1.1645,1.1646,6
2017.11.03,08:03,1.1645,1.1647,1.1644,1.1647,9
2017.11.03,08:04,1.1648,1.1648,1.1646,1.1647,10
2017.11.03,08:05,1.1646,1.1647,1.1646,1.1647,8
2017.11.03,08:06,1.1646,1.1647,1.1646,1.1647,6
2017.11.03,08:07,1.1646,1.1646,1.1646,1.1646,1
2017.11.03,08:08,1.1645,1.1648,1.1645,1.1648,10
2017.11.03,08:09,1.1647,1.1647,1.1647,1.1647,1
2017.11.03,08:10,1.1648,1.1648,1.1647,1.1648,7
2017.11.03,08:11,1.1647,1.1647,1.1647,1.1647,1
2017.11.03,08:13,1.1648,1.1648,1.1647,1.1648,3
2017.11.03,08:14,1.1647,1.1647,1.1647,1.1647,1
2017.11.03,08:15,1.1646,1.1647,1.1646,1.1646,9
2017.11.03,08:16,1.1647,1.1647,1.1647,1.1647,1
2017.11.03,08:17,1.1646,1.1647,1.1646,1.1647,4
2017.11.03,08:18,1.1646,1.1647,1.1646,1.1647,2
2017.11.03,08:19,1.1646,1.1647,1.1646,1.1647,6
2017.11.03,08:20,1.1646,1.1647,1.1644,1.1644,7
2017.11.03,08:21,1.1643,1.1643,1.1642,1.1642,4
2017.11.03,08:22,1.1643,1.1643,1.1641,1.1641,13
2017.11.03,08:23,1.1642,1.1642,1.1641,1.1641,2
2017.11.03,08:24,1.1642,1.1643,1.1642,1.1642,7
2017.11.03,08:25,1.1643,1.1644,1.1643,1.1643,5
2017.11.03,08:26,1.1642,1.1642,1.1642,1.1642,1
2017.11.03,08:27,1.1643,1.1643,1.1641,1.1642,6
2017.11.03,08:28,1.1643,1.1644,1.1643,1.1644,2
2017.11.03,08:29,1.1643,1.1643,1.1642,1.1642,2
2017.11.03,08:30,1.1643,1.1644,1.1642,1.1643,7
2017.11.03,08:31,1.1644,1.1644,1.1644,1.1644,1
2017.11.03,08:32,1.1643,1.1645,1.1643,1.1643,7
2017.11.03,08:33,1.1644,1.1644,1.1642,1.1643,6
2017.11.03,08:35,1.1644,1.1644,1.1643,1.1644,3
2017.11.03,08:36,1.1645,1.1645,1.1644,1.1645,5
2017.11.03,08:37,1.1644,1.1646,1.1644,1.1645,6
2017.11.03,08:38,1.1646,1.1646,1.1645,1.1645,2
2017.11.03,08:39,1.1646,1.1646,1.1645,1.1645,6
2017.11.03,08:40,1.1644,1.1645,1.1644,1.1645,4
2017.11.03,08:41,1.1646,1.1646,1.1645,1.1645,6
2017.11.03,08:42,1.1646,1.1646,1.1645,1.1645,2
2017.11.03,08:44,1.1646,1.1646,1.1645,1.1646,3
2017.11.03,08:46,1.1647,1.1647,1.1645,1.1645,3
2017.11.03,08:47,1.1646,1.1646,1.1646,1.1646,1
2017.11.03,08:48,1.1645,1.1646,1.1645,1.1646,12
2017.11.03,08:50,1.1647,1.1647,1.1646,1.1646,6
2017.11.03,08:51,1.1645,1.1645,1.1645,1.1645,1
2017.11.03,08:53,1.1644,1.1645,1.1644,1.1645,6
2017.11.03,08:54,1.1644,1.1645,1.1644,1.1645,2
2017.11.03,08:55,1.1646,1.1646,1.1645,1.1646,3
2017.11.03,08:56,1.1645,1.1646,1.1645,1.1645,5
2017.11.03,08:57,1.1646,1.1646,1.1645,1.1646,9
2017.11.03,08:58,1.1647,1.1647,1.1646,1.1646,2
2017.11.03,08:59,1.1647,1.1647,1.1646,1.1646,4
2017.11.03,09:00,1.1647,1.1647,1.1645,1.1645,7
2017.11.03,09:01,1.1644,1.1645,1.1644,1.1645,2
2017.11.03,09:02,1.1644,1.1645,1.1644,1.1644,5
2017.11.03,09:03,1.1645,1.1645,1.1644,1.1644,2
2017.11.03,09:04,1.1645,1.1645,1.1644,1.1645,5
2017.11.03,09:05,1.1644,1.1644,1.1644,1.1644,1
2017.11.03,09:06,1.1643,1.1644,1.1643,1.1643,5
2017.11.03,09:07,1.1642,1.1644,1.1642,1.1643,8
2017.11.03,09:08,1.1642,1.1642,1.1642,1.1642,1
2017.11.03,09:09,1.1641,1.1642,1.1641,1.1641,5
2017.11.03,09:10,1.1642,1.1642,1.1641,1.1641,2
2017.11.03,09:11,1.1642,1.1642,1.164,1.1641,4
2017.11.03,09:12,1.164,1.1641,1.164,1.164,5
2017.11.03,09:13,1.1639,1.164,1.1639,1.164,2
2017.11.03,09:14,1.1641,1.1641,1.164,1.164,4
2017.11.03,09:15,1.1641,1.1641,1.1639,1.1639,5
2017.11.03,09:16,1.164,1.164,1.1639,1.164,7
2017.11.03,09:17,1.1641,1.1641,1.164,1.164,4
2017.11.03,09:18,1.1641,1.1641,1.164,1.164,2
2017.11.03,09:19,1.1639,1.164,1.1639,1.164,2
2017.11.03,09:20,1.1639,1.164,1.1639,1.1639,7
2017.11.03,09:21,1.164,1.164,1.1639,1.164,7
2017.11.03,09:22,1.1641,1.1642,1.164,1.1641,5
2017.11.03,09:23,1.1642,1.1642,1.1641,1.1641,2
2017.11.03,09:24,1.1642,1.1642,1.1642,1.1642,1
2017.11.03,09:25,1.1641,1.1642,1.1641,1.1641,9
2017.11.03,09:26,1.164,1.1641,1.1639,1.164,9
2017.11.03,09:27,1.1641,1.1641,1.1639,1.164,4
2017.11.03,09:28,1.1639,1.164,1.1639,1.164,4
2017.11.03,09:29,1.1641,1.1641,1.164,1.1641,3
2017.11.03,09:30,1.1642,1.1644,1.1642,1.1643,10
2017.11.03,09:31,1.1642,1.1643,1.1642,1.1643,2
2017.11.03,09:32,1.1644,1.1644,1.1643,1.1643,2
2017.11.03,09:34,1.1642,1.1643,1.1642,1.1643,2
2017.11.03,09:36,1.1642,1.1644,1.1642,1.1644,5
2017.11.03,09:37,1.1643,1.1643,1.1643,1.1643,1
2017.11.03,09:38,1.1644,1.1644,1.1644,1.1644,1
2017.11.03,09:39,1.1645,1.1645,1.1645,1.1645,1
2017.11.03,09:41,1.1646,1.1646,1.1645,1.1646,3
2017.11.03,09:42,1.1645,1.1646,1.1645,1.1646,2
2017.11.03,09:43,1.1645,1.1645,1.1645,1.1645,1
2017.11.03,09:45,1.1646,1.1646,1.1646,1.1646,1
2017.11.03,09:46,1.1647,1.1647,1.1646,1.1647,5
2017.11.03,09:47,1.1646,1.1647,1.1645,1.1645,6
2017.11.03,09:48,1.1646,1.1648,1.1646,1.1647,10
2017.11.03,09:49,1.1648,1.1648,1.1648,1.1648,1
2017.11.03,09:50,1.1647,1.1648,1.1647,1.1648,6
2017.11.03,09:51,1.1647,1.1648,1.1647,1.1647,3
2017.11.03,09:53,1.1648,1.1648,1.1648,1.1648,1
2017.11.03,09:54,1.1647,1.1647,1.1647,1.1647,1
2017.11.03,09:56,1.1646,1.1646,1.1645,1.1646,9
2017.11.03,09:57,1.1645,1.1646,1.1645,1.1646,2
2017.11.03,09:58,1.1647,1.1647,1.1646,1.1646,2
2017.11.03,09:59,1.1647,1.1647,1.1646,1.1646,2
2017.11.03,10:05,1.1647,1.1647,1.1646,1.1646,6
2017.11.03,10:06,1.1647,1.1647,1.1647,1.1647,1
2017.11.03,10:07,1.1646,1.1648,1.1646,1.1648,3
2017.11.03,10:08,1.1647,1.1648,1.1647,1.1647,3
2017.11.03,10:09,1.1646,1.1647,1.1646,1.1647,4
2017.11.03,10:10,1.1648,1.1648,1.1647,1.1648,5
2017.11.03,10:12,1.1647,1.1648,1.1647,1.1648,12
2017.11.03,10:13,1.1647,1.1647,1.1647,1.1647,1
2017.11.03,10:14,1.1648,1.165,1.1648,1.1649,8
2017.11.03,10:16,1.1648,1.1648,1.1648,1.1648,1
2017.11.03,10:19,1.1649,1.1649,1.1648,1.1648,2
2017.11.03,10:20,1.1649,1.1649,1.1648,1.1648,2
2017.11.03,10:21,1.1649,1.1649,1.1649,1.1649,1
2017.11.03,10:22,1.165,1.165,1.1649,1.1649,4
2017.11.03,10:23,1.1648,1.1649,1.1648,1.1648,3
2017.11.03,10:24,1.1647,1.1649,1.1647,1.1649,2
2017.11.03,10:25,1.1648,1.1649,1.1648,1.1649,4
2017.11.03,10:27,1.1648,1.165,1.1648,1.165,3
2017.11.03,10:28,1.1651,1.1651,1.165,1.1651,3
2017.11.03,10:29,1.165,1.1651,1.165,1.1651,4
2017.11.03,10:30,1.165,1.1651,1.1649,1.165,9
2017.11.03,10:31,1.1651,1.1651,1.165,1.1651,3
2017.11.03,10:32,1.165,1.1651,1.165,1.165,3
2017.11.03,10:34,1.1651,1.1652,1.1651,1.1652,4
2017.11.03,10:35,1.1653,1.1653,1.1652,1.1653,5
2017.11.03,10:36,1.1652,1.1653,1.1652,1.1653,2
2017.11.03,10:37,1.1652,1.1652,1.1651,1.1651,4
2017.11.03,10:38,1.165,1.165,1.165,1.165,1
2017.11.03,10:39,1.1651,1.1651,1.1649,1.165,4
2017.11.03,10:40,1.1649,1.165,1.1649,1.1649,3
2017.11.03,10:41,1.165,1.165,1.1649,1.1649,2
2017.11.03,10:42,1.1648,1.1649,1.1646,1.1647,20
2017.11.03,10:43,1.1648,1.1648,1.1647,1.1647,2
2017.11.03,10:44,1.1648,1.1648,1.1647,1.1647,2
2017.11.03,10:45,1.1648,1.1648,1.1647,1.1647,2
2017.11.03,10:46,1.1646,1.1647,1.1644,1.1644,15
2017.11.03,10:47,1.1643,1.1644,1.1643,1.1643,13
2017.11.03,10:48,1.1644,1.1644,1.1643,1.1643,4
2017.11.03,10:49,1.1644,1.1645,1.1643,1.1645,6
2017.11.03,10:50,1.1644,1.1644,1.1643,1.1643,6
2017.11.03,10:51,1.1642,1.1643,1.1642,1.1642,9
2017.11.03,10:52,1.1643,1.1643,1.1642,1.1642,4
2017.11.03,10:53,1.1643,1.1643,1.1642,1.1643,3
2017.11.03,10:54,1.1642,1.1643,1.1642,1.1643,2
2017.11.03,10:55,1.1642,1.1642,1.1642,1.1642,1
2017.11.03,10:57,1.1641,1.1643,1.1641,1.1642,14
2017.11.03,10:58,1.1643,1.1643,1.1641,1.1642,8
2017.11.03,10:59,1.1643,1.1644,1.1643,1.1643,3
2017.11.03,11:00,1.1644,1.1644,1.1643,1.1644,3
2017.11.03,11:03,1.1645,1.1645,1.1645,1.1645,1
2017.11.03,11:04,1.1644,1.1645,1.1643,1.1644,5
2017.11.03,11:05,1.1645,1.1646,1.1644,1.1646,4
2017.11.03,11:07,1.1645,1.1646,1.1645,1.1646,8
2017.11.03,11:08,1.1645,1.1646,1.1645,1.1645,3
2017.11.03,11:09,1.1644,1.1645,1.1643,1.1644,11
2017.11.03,11:10,1.1643,1.1644,1.1643,1.1644,10
2017.11.03,11:11,1.1645,1.1645,1.1645,1.1645,1
2017.11.03,11:12,1.1644,1.1645,1.1644,1.1644,5
2017.11.03,11:13,1.1643,1.1644,1.1643,1.1643,13
2017.11.03,11:15,1.1644,1.1644,1.1643,1.1644,5
2017.11.03,11:16,1.1645,1.1645,1.1645,1.1645,1
2017.11.03,11:17,1.1644,1.1645,1.1644,1.1645,2
2017.11.03,11:18,1.1644,1.1645,1.1644,1.1645,4
2017.11.03,11:19,1.1644,1.1644,1.1644,1.1644,1
2017.11.03,11:20,1.1643,1.1643,1.1643,1.1643,1
2017.11.03,11:21,1.1644,1.1646,1.1644,1.1646,3
2017.11.03,11:22,1.1647,1.1648,1.1646,1.1648,10
2017.11.03,11:23,1.1647,1.1647,1.1647,1.1647,1
2017.11.03,11:24,1.1646,1.1646,1.1645,1.1646,7
2017.11.03,11:26,1.1645,1.1646,1.1645,1.1646,4
2017.11.03,11:27,1.1645,1.1646,1.1645,1.1645,7
2017.11.03,11:28,1.1644,1.1645,1.1642,1.1642,10
2017.11.03,11:29,1.1643,1.1643,1.1641,1.1641,7
2017.11.03,11:30,1.164,1.1642,1.164,1.164,9
2017.11.03,11:31,1.1641,1.1642,1.1639,1.164,10
2017.11.03,11:32,1.1639,1.164,1.1638,1.164,14
2017.11.03,11:33,1.1641,1.1641,1.164,1.1641,7
2017.11.03,11:34,1.164,1.1641,1.164,1.1641,4
2017.11.03,11:35,1.1642,1.1642,1.1641,1.1642,3
2017.11.03,11:36,1.1641,1.1643,1.1641,1.1643,11
2017.11.03,11:37,1.1644,1.1644,1.1642,1.1642,3
2017.11.03,11:38,1.1643,1.1644,1.1641,1.1644,6
2017.11.03,11:39,1.1643,1.1644,1.1643,1.1643,3
2017.11.03,11:40,1.1644,1.1644,1.1643,1.1643,12
2017.11.03,11:41,1.1642,1.1642,1.1642,1.1642,1
2017.11.03,11:42,1.1643,1.1644,1.1642,1.1644,8
2017.11.03,11:43,1.1645,1.1645,1.1644,1.1645,5
2017.11.03,11:44,1.1644,1.1645,1.1644,1.1645,6
2017.11.03,11:45,1.1644,1.1645,1.1644,1.1644,5
2017.11.03,11:46,1.1645,1.1645,1.1644,1.1644,2
2017.11.03,11:48,1.1645,1.1645,1.1644,1.1645,3
2017.11.03,11:49,1.1644,1.1645,1.1644,1.1644,3
2017.11.03,11:50,1.1645,1.1645,1.1644,1.1645,7
2017.11.03,11:51,1.1644,1.1644,1.1644,1.1644,1
2017.11.03,11:52,1.1643,1.1644,1.1643,1.1643,5
2017.11.03,11:53,1.1644,1.1644,1.1643,1.1644,5
2017.11.03,11:54,1.1645,1.1645,1.1643,1.1644,4
2017.11.03,11:55,1.1645,1.1645,1.1644,1.1644,6
2017.11.03,11:57,1.1645,1.1645,1.1645,1.1645,1
2017.11.03,11:58,1.1644,1.1646,1.1644,1.1646,7
2017.11.03,11:59,1.1645,1.1647,1.1645,1.1647,3
2017.11.03,12:00,1.1646,1.1647,1.1646,1.1646,7
2017.11.03,12:01,1.1647,1.1647,1.1646,1.1647,9
2017.11.03,12:02,1.1646,1.1647,1.1646,1.1647,2
2017.11.03,12:03,1.1648,1.1648,1.1647,1.1647,2
2017.11.03,12:04,1.1646,1.1648,1.1646,1.1647,12
2017.11.03,12:05,1.1648,1.165,1.1648,1.1649,12
2017.11.03,12:06,1.1648,1.1649,1.1646,1.1647,12
2017.11.03,12:07,1.1648,1.1649,1.1647,1.1648,7
2017.11.03,12:08,1.1647,1.1647,1.1646,1.1646,2
2017.11.03,12:09,1.1647,1.1647,1.1646,1.1647,7
2017.11.03,12:10,1.1646,1.1647,1.1645,1.1645,12
2017.11.03,12:11,1.1646,1.1646,1.1644,1.1645,4
2017.11.03,12:12,1.1646,1.1647,1.1646,1.1646,5
2017.11.03,12:13,1.1647,1.165,1.1647,1.1649,5
2017.11.03,12:14,1.165,1.165,1.1648,1.165,11
2017.11.03,12:15,1.1649,1.165,1.1648,1.165,20
2017.11.03,12:16,1.1649,1.1651,1.1649,1.165,6
2017.11.03,12:17,1.1649,1.1651,1.1649,1.1651,5
2017.11.03,12:18,1.165,1.1651,1.165,1.1651,2
2017.11.03,12:19,1.165,1.1651,1.165,1.165,3
2017.11.03,12:20,1.1649,1.165,1.1649,1.165,14
2017.11.03,12:21,1.1651,1.1653,1.1651,1.1653,3
2017.11.03,12:22,1.1654,1.1654,1.1653,1.1653,12
2017.11.03,12:23,1.1654,1.1654,1.1651,1.1651,12
2017.11.03,12:24,1.1652,1.1652,1.165,1.1652,17
2017.11.03,12:25,1.1651,1.1652,1.1651,1.1652,4
2017.11.03,12:26,1.1653,1.1655,1.1653,1.1654,10
2017.11.03,12:27,1.1653,1.1654,1.1652,1.1654,22
2017.11.03,12:28,1.1653,1.1654,1.1653,1.1653,5
2017.11.03,12:29,1.1652,1.1659,1.1652,1.1658,41
2017.11.03,12:30,1.1677,1.169,1.1675,1.1685,167
2017.11.03,12:31,1.1686,1.1689,1.1675,1.1675,70
2017.11.03,12:32,1.1674,1.1681,1.1669,1.1678,103
2017.11.03,12:33,1.1677,1.1688,1.1676,1.1684,75
2017.11.03,12:34,1.1683,1.1685,1.1676,1.1685,47
2017.11.03,12:35,1.1684,1.1689,1.1683,1.1685,64
2017.11.03,12:36,1.1684,1.1685,1.1672,1.1674,69
2017.11.03,12:37,1.1675,1.1676,1.1669,1.1673,67
2017.11.03,12:38,1.1674,1.1674,1.1667,1.167,77
2017.11.03,12:39,1.1671,1.1672,1.1664,1.1666,42
2017.11.03,12:40,1.1667,1.167,1.1665,1.1666,32
2017.11.03,12:41,1.1665,1.1668,1.1663,1.1667,47
2017.11.03,12:42,1.1666,1.1669,1.1664,1.1667,32
2017.11.03,12:43,1.1668,1.1671,1.1667,1.1668,21
2017.11.03,12:44,1.1669,1.1671,1.1667,1.167,24
2017.11.03,12:45,1.1671,1.1671,1.1663,1.1663,33
2017.11.03,12:46,1.1662,1.1664,1.1658,1.1662,59
2017.11.03,12:47,1.1661,1.1663,1.1659,1.1663,27
2017.11.03,12:48,1.1662,1.1664,1.166,1.1663,34
2017.11.03,12:49,1.1664,1.1667,1.1663,1.1666,17
2017.11.03,12:50,1.1665,1.1667,1.1665,1.1666,22
2017.11.03,12:51,1.1665,1.167,1.1665,1.1667,29
2017.11.03,12:52,1.1666,1.167,1.1665,1.1665,18
2017.11.03,12:53,1.1664,1.1665,1.166,1.1661,34
2017.11.03,12:54,1.1662,1.1663,1.166,1.1662,19
2017.11.03,12:55,1.1663,1.1663,1.1658,1.1659,17
2017.11.03,12:56,1.166,1.166,1.1655,1.1656,23
2017.11.03,12:57,1.1655,1.1657,1.165,1.165,31
2017.11.03,12:58,1.1651,1.1651,1.1648,1.1651,51
2017.11.03,12:59,1.165,1.1654,1.165,1.1654,25
2017.11.03,13:00,1.1653,1.1653,1.1648,1.1649,35
2017.11.03,13:01,1.1648,1.1651,1.1648,1.1651,20
2017.11.03,13:02,1.1652,1.1652,1.165,1.1651,8
2017.11.03,13:03,1.1652,1.1652,1.1648,1.1649,14
2017.11.03,13:04,1.1648,1.165,1.1648,1.1649,10
2017.11.03,13:05,1.1648,1.165,1.1647,1.1648,15
2017.11.03,13:06,1.1649,1.165,1.1648,1.165,14
2017.11.03,13:07,1.1649,1.1653,1.1649,1.1653,9
2017.11.03,13:08,1.1652,1.1654,1.1652,1.1654,9
2017.11.03,13:09,1.1653,1.1654,1.1651,1.1651,19
2017.11.03,13:10,1.1652,1.1653,1.165,1.165,11
2017.11.03,13:11,1.1651,1.1653,1.1651,1.1652,6
2017.11.03,13:12,1.1653,1.1655,1.1652,1.1654,8
2017.11.03,13:13,1.1655,1.1657,1.1655,1.1657,9
2017.11.03,13:14,1.1656,1.1656,1.1654,1.1656,13
2017.11.03,13:15,1.1655,1.1656,1.1654,1.1656,6
2017.11.03,13:16,1.1655,1.1656,1.1654,1.1655,5
2017.11.03,13:17,1.1654,1.1655,1.1654,1.1654,9
2017.11.03,13:18,1.1653,1.1656,1.1653,1.1655,13
2017.11.03,13:19,1.1654,1.1656,1.1654,1.1655,8
2017.11.03,13:20,1.1656,1.1656,1.1655,1.1656,7
2017.11.03,13:21,1.1655,1.1657,1.1655,1.1656,8
