2017.10.11,18:32,1.1853,1.1855,1.1853,1.1855,3
2017.10.11,18:33,1.1856,1.1856,1.1855,1.1855,6
2017.10.11,18:34,1.1854,1.1855,1.1854,1.1854,5
2017.10.11,18:35,1.1853,1.1854,1.1853,1.1853,9
2017.10.11,18:36,1.1852,1.1853,1.1852,1.1853,2
2017.10.11,18:38,1.1854,1.1854,1.1853,1.1854,3
2017.10.11,18:39,1.1853,1.1854,1.1852,1.1854,8
2017.10.11,18:40,1.1853,1.1854,1.1853,1.1854,4
2017.10.11,18:41,1.1855,1.1855,1.1854,1.1854,2
2017.10.11,18:42,1.1853,1.1854,1.1853,1.1854,2
2017.10.11,18:43,1.1853,1.1854,1.1852,1.1852,4
2017.10.11,18:44,1.1851,1.1852,1.1849,1.1851,15
2017.10.11,18:45,1.185,1.1851,1.185,1.1851,6
2017.10.11,18:46,1.1852,1.1852,1.1851,1.1852,5
2017.10.11,18:47,1.1853,1.1853,1.1851,1.1851,5
2017.10.11,18:48,1.1852,1.1852,1.1851,1.1852,5
2017.10.11,18:49,1.1851,1.1852,1.1851,1.1852,2
2017.10.11,18:50,1.1853,1.1854,1.1853,1.1854,2
2017.10.11,18:51,1.1853,1.1854,1.1853,1.1853,3
2017.10.11,18:52,1.1852,1.1853,1.1852,1.1852,5
2017.10.11,18:53,1.1853,1.1853,1.1851,1.1852,14
2017.10.11,18:54,1.1853,1.1853,1.1852,1.1852,6
2017.10.11,18:55,1.1853,1.1853,1.1852,1.1852,8
2017.10.11,18:56,1.1853,1.1853,1.1852,1.1852,12
2017.10.11,18:57,1.1853,1.1853,1.1852,1.1853,3
2017.10.11,18:58,1.1854,1.1854,1.1853,1.1854,5
2017.10.11,18:59,1.1853,1.1854,1.1852,1.1853,17
2017.10.11,19:00,1.1852,1.1853,1.1851,1.1853,14
2017.10.11,19:01,1.1852,1.1853,1.1852,1.1853,18
2017.10.11,19:02,1.1852,1.1853,1.1852,1.1853,6
2017.10.11,19:03,1.1852,1.1852,1.1851,1.1852,7
2017.10.11,19:04,1.1851,1.1851,1.185,1.185,4
2017.10.11,19:05,1.1849,1.185,1.1849,1.185,14
2017.10.11,19:06,1.1849,1.1849,1.1848,1.1848,12
2017.10.11,19:07,1.1849,1.1849,1.1849,1.1849,1
2017.10.11,19:08,1.185,1.1854,1.1849,1.1852,13
2017.10.11,19:09,1.1853,1.1856,1.1853,1.1855,11
2017.10.11,19:10,1.1856,1.1858,1.1856,1.1856,19
2017.10.11,19:11,1.1857,1.1862,1.1855,1.186,15
2017.10.11,19:12,1.1861,1.1863,1.186,1.1862,16
2017.10.11,19:13,1.1861,1.1862,1.1861,1.1862,8
2017.10.11,19:14,1.1863,1.1863,1.1861,1.1861,5
2017.10.11,19:15,1.1862,1.1862,1.186,1.1861,6
2017.10.11,19:16,1.1862,1.1863,1.1862,1.1862,7
2017.10.11,19:17,1.1863,1.1863,1.1862,1.1862,6
2017.10.11,19:18,1.1863,1.1863,1.1862,1.1863,3
2017.10.11,19:19,1.1862,1.1863,1.1862,1.1863,2
2017.10.11,19:20,1.1864,1.1864,1.1863,1.1864,13
2017.10.11,19:21,1.1863,1.1864,1.1863,1.1863,13
2017.10.11,19:22,1.1864,1.1864,1.1863,1.1863,8
2017.10.11,19:23,1.1864,1.1864,1.1864,1.1864,1
2017.10.11,19:24,1.1863,1.1864,1.1861,1.1861,7
2017.10.11,19:25,1.1862,1.1862,1.186,1.1862,9
2017.10.11,19:26,1.1863,1.1863,1.1861,1.1862,8
2017.10.11,19:27,1.1861,1.1862,1.1861,1.1861,3
2017.10.11,19:28,1.1862,1.1863,1.1861,1.1863,8
2017.10.11,19:29,1.1862,1.1863,1.1862,1.1863,4
2017.10.11,19:30,1.1864,1.1866,1.1863,1.1863,10
2017.10.11,19:31,1.1862,1.1863,1.1861,1.1861,6
2017.10.11,19:32,1.1862,1.1863,1.1862,1.1862,5
2017.10.11,19:33,1.1863,1.1864,1.1862,1.1862,6
2017.10.11,19:34,1.1863,1.1863,1.1861,1.1861,7
2017.10.11,19:35,1.1862,1.1863,1.1861,1.1863,8
2017.10.11,19:36,1.1862,1.1863,1.1862,1.1862,9
2017.10.11,19:37,1.1863,1.1863,1.1862,1.1863,11
2017.10.11,19:38,1.1862,1.1863,1.1862,1.1863,4
2017.10.11,19:41,1.1862,1.1863,1.1862,1.1863,2
2017.10.11,19:43,1.1864,1.1866,1.1864,1.1865,6
2017.10.11,19:44,1.1864,1.1866,1.1864,1.1866,9
2017.10.11,19:45,1.1865,1.1866,1.1865,1.1866,4
2017.10.11,19:48,1.1867,1.1867,1.1866,1.1867,9
2017.10.11,19:49,1.1868,1.1868,1.1867,1.1867,12
2017.10.11,19:50,1.1868,1.1868,1.1868,1.1868,1
2017.10.11,19:51,1.1867,1.1868,1.1867,1.1868,6
2017.10.11,19:52,1.1867,1.1867,1.1867,1.1867,1
2017.10.11,19:53,1.1868,1.1868,1.1867,1.1867,2
2017.10.11,19:54,1.1866,1.1867,1.1866,1.1866,9
2017.10.11,19:55,1.1867,1.1868,1.1866,1.1868,8
2017.10.11,19:56,1.1867,1.1867,1.1867,1.1867,1
2017.10.11,19:57,1.1866,1.1867,1.1866,1.1866,5
2017.10.11,19:58,1.1865,1.1866,1.1865,1.1865,5
2017.10.11,19:59,1.1864,1.1866,1.1864,1.1866,7
2017.10.11,20:00,1.1867,1.1867,1.1867,1.1867,1
2017.10.11,20:01,1.1866,1.1867,1.1866,1.1866,3
2017.10.11,20:03,1.1865,1.1866,1.1865,1.1866,2
2017.10.11,20:04,1.1865,1.1866,1.1865,1.1866,2
2017.10.11,20:05,1.1865,1.1865,1.1865,1.1865,1
2017.10.11,20:06,1.1866,1.1867,1.1866,1.1867,2
2017.10.11,20:07,1.1868,1.1868,1.1867,1.1867,4
2017.10.11,20:09,1.1868,1.1868,1.1867,1.1867,8
2017.10.11,20:11,1.1866,1.1867,1.1866,1.1866,3
2017.10.11,20:12,1.1867,1.1867,1.1867,1.1867,1
2017.10.11,20:13,1.1866,1.1867,1.1866,1.1867,2
2017.10.11,20:14,1.1866,1.1867,1.1866,1.1867,2
2017.10.11,20:18,1.1866,1.1867,1.1866,1.1867,4
2017.10.11,20:19,1.1866,1.1866,1.1866,1.1866,1
2017.10.11,20:20,1.1865,1.1865,1.1865,1.1865,1
2017.10.11,20:21,1.1864,1.1865,1.1864,1.1865,2
2017.10.11,20:23,1.1866,1.1866,1.1865,1.1865,2
2017.10.11,20:25,1.1866,1.1866,1.1865,1.1865,2
2017.10.11,20:26,1.1866,1.1866,1.1865,1.1866,3
2017.10.11,20:27,1.1865,1.1866,1.1865,1.1866,6
2017.10.11,20:29,1.1865,1.1867,1.1865,1.1866,8
2017.10.11,20:30,1.1865,1.1866,1.1865,1.1866,2
2017.10.11,20:31,1.1867,1.1867,1.186,1.1862,16
2017.10.11,20:32,1.1863,1.1863,1.1863,1.1863,1
2017.10.11,20:33,1.1864,1.1865,1.1863,1.1865,6
2017.10.11,20:34,1.1864,1.1866,1.1864,1.1865,8
2017.10.11,20:35,1.1866,1.1866,1.1866,1.1866,1
2017.10.11,20:37,1.1865,1.1866,1.1865,1.1866,2
2017.10.11,20:39,1.1867,1.1867,1.1866,1.1867,5
2017.10.11,20:40,1.1866,1.1867,1.1866,1.1866,5
2017.10.11,20:41,1.1865,1.1865,1.1865,1.1865,1
2017.10.11,20:42,1.1864,1.1864,1.1863,1.1863,2
2017.10.11,20:43,1.1862,1.1862,1.1862,1.1862,1
2017.10.11,20:45,1.1861,1.1862,1.1861,1.1861,7
2017.10.11,20:46,1.186,1.1861,1.186,1.186,3
2017.10.11,20:47,1.1861,1.1861,1.186,1.1861,3
2017.10.11,20:49,1.186,1.1861,1.186,1.1861,2
2017.10.11,20:50,1.1862,1.1862,1.1861,1.1862,3
2017.10.11,20:51,1.1863,1.1863,1.1862,1.1863,3
2017.10.11,20:54,1.1862,1.1863,1.1862,1.1863,2
2017.10.11,20:55,1.1862,1.1863,1.186,1.1861,8
2017.10.11,20:56,1.186,1.1861,1.186,1.1861,2
2017.10.11,20:57,1.1862,1.1862,1.1861,1.1861,2
2017.10.11,20:58,1.186,1.1861,1.186,1.186,7
2017.10.11,20:59,1.1861,1.1861,1.1857,1.1858,37
2017.10.11,21:00,1.1857,1.1859,1.1857,1.1859,13
2017.10.11,21:01,1.1858,1.1859,1.1858,1.1859,48
2017.10.11,21:02,1.186,1.186,1.1859,1.186,33
2017.10.11,21:03,1.1859,1.1861,1.1859,1.1861,73
2017.10.11,21:04,1.1859,1.1861,1.1859,1.1861,3
2017.10.11,21:05,1.1863,1.1863,1.1858,1.1859,12
2017.10.11,21:06,1.1862,1.1863,1.1857,1.1861,17
2017.10.11,21:07,1.1858,1.1861,1.1858,1.186,12
2017.10.11,21:08,1.1858,1.1861,1.1857,1.1858,10
2017.10.11,21:09,1.186,1.186,1.1857,1.1857,5
2017.10.11,21:10,1.1858,1.1861,1.1857,1.186,17
2017.10.11,21:11,1.1859,1.186,1.1858,1.1859,8
2017.10.11,21:12,1.186,1.186,1.186,1.186,1
2017.10.11,21:13,1.1859,1.1859,1.1859,1.1859,1
2017.10.11,21:15,1.186,1.186,1.1859,1.186,3
2017.10.11,21:16,1.1859,1.186,1.1859,1.186,4
2017.10.11,21:19,1.1861,1.1861,1.186,1.1861,3
2017.10.11,21:20,1.186,1.1861,1.186,1.186,5
2017.10.11,21:24,1.1861,1.1861,1.186,1.186,2
2017.10.11,21:25,1.1861,1.1861,1.186,1.186,2
2017.10.11,21:27,1.1861,1.1861,1.186,1.186,2
2017.10.11,21:29,1.1859,1.1859,1.1859,1.1859,1
2017.10.11,21:30,1.1858,1.1859,1.1858,1.1858,5
2017.10.11,21:31,1.1859,1.1859,1.1856,1.1858,12
2017.10.11,21:32,1.1857,1.1857,1.1857,1.1857,1
2017.10.11,21:33,1.1856,1.1858,1.1856,1.1858,5
2017.10.11,21:34,1.1859,1.1859,1.1858,1.1859,35
2017.10.11,21:35,1.1858,1.1859,1.1858,1.1859,2
2017.10.11,21:36,1.1858,1.186,1.1858,1.1859,38
2017.10.11,21:37,1.1858,1.1859,1.1858,1.1858,127
2017.10.11,21:39,1.1859,1.1859,1.1858,1.1858,2
2017.10.11,21:43,1.1859,1.1859,1.1859,1.1859,1
2017.10.11,21:44,1.1858,1.1858,1.1858,1.1858,1
2017.10.11,21:45,1.1859,1.1859,1.1859,1.1859,1
2017.10.11,21:46,1.1858,1.1858,1.1858,1.1858,1
2017.10.11,21:47,1.1859,1.1859,1.1858,1.1859,43
2017.10.11,21:48,1.1858,1.1859,1.1858,1.1859,4
2017.10.11,21:49,1.186,1.186,1.1859,1.1859,14
2017.10.11,21:50,1.1858,1.1859,1.1858,1.1859,2
2017.10.11,21:51,1.186,1.1861,1.1859,1.1859,4
2017.10.11,21:54,1.186,1.1861,1.186,1.186,3
2017.10.11,21:55,1.1859,1.186,1.1859,1.186,4
2017.10.11,21:56,1.1859,1.1861,1.1859,1.1859,5
2017.10.11,21:58,1.186,1.186,1.1859,1.186,5
2017.10.11,21:59,1.1859,1.186,1.1859,1.186,4
2017.10.11,22:00,1.1859,1.1861,1.1859,1.186,8
2017.10.11,22:01,1.1861,1.1861,1.186,1.186,2
2017.10.11,22:02,1.1861,1.1861,1.186,1.1861,5
2017.10.11,22:03,1.1862,1.1862,1.1861,1.1861,50
2017.10.11,22:04,1.186,1.1861,1.186,1.1861,12
2017.10.11,22:05,1.1862,1.1862,1.1861,1.1862,5
2017.10.11,22:06,1.1861,1.1862,1.1861,1.1861,3
2017.10.11,22:08,1.1862,1.1862,1.1861,1.1862,5
2017.10.11,22:09,1.1863,1.1863,1.1862,1.1862,2
2017.10.11,22:10,1.1863,1.1863,1.1862,1.1863,5
2017.10.11,22:12,1.1864,1.1864,1.1863,1.1863,2
2017.10.11,22:13,1.1862,1.1863,1.1862,1.1862,11
2017.10.11,22:14,1.1863,1.1863,1.1863,1.1863,1
2017.10.11,22:15,1.1864,1.1864,1.1863,1.1863,6
2017.10.11,22:16,1.1864,1.1864,1.1863,1.1864,3
2017.10.11,22:17,1.1863,1.1864,1.1863,1.1864,8
2017.10.11,22:18,1.1863,1.1864,1.1863,1.1864,6
2017.10.11,22:19,1.1863,1.1864,1.1863,1.1863,7
2017.10.11,22:21,1.1864,1.1864,1.1864,1.1864,1
2017.10.11,22:22,1.1863,1.1863,1.1862,1.1863,3
2017.10.11,22:23,1.1862,1.1862,1.1862,1.1862,1
2017.10.11,22:24,1.1861,1.1861,1.1861,1.1861,1
2017.10.11,22:31,1.1862,1.1862,1.186,1.1861,4
2017.10.11,22:34,1.186,1.1861,1.186,1.1861,2
2017.10.11,22:41,1.1862,1.1862,1.1861,1.1861,2
2017.10.11,22:42,1.1862,1.1862,1.1861,1.1862,3
2017.10.11,22:49,1.1863,1.1863,1.1862,1.1863,3
2017.10.11,22:50,1.1862,1.1863,1.1862,1.1863,2
2017.10.11,22:54,1.1862,1.1863,1.1862,1.1862,7
2017.10.11,22:55,1.1863,1.1863,1.1862,1.1863,7
2017.10.11,22:56,1.1862,1.1863,1.1862,1.1863,8
2017.10.11,22:57,1.1862,1.1863,1.1862,1.1862,9
2017.10.11,23:00,1.1861,1.1861,1.1861,1.1861,1
2017.10.11,23:01,1.1862,1.1862,1.186,1.1861,4
2017.10.11,23:02,1.1862,1.1862,1.186,1.186,9
2017.10.11,23:03,1.1861,1.1861,1.1861,1.1861,1
2017.10.11,23:04,1.186,1.1861,1.186,1.186,3
2017.10.11,23:05,1.1861,1.1862,1.186,1.186,6
2017.10.11,23:06,1.1861,1.1861,1.186,1.1861,3
2017.10.11,23:07,1.186,1.1861,1.186,1.1861,2
2017.10.11,23:11,1.186,1.1861,1.186,1.186,3
2017.10.11,23:12,1.1861,1.1861,1.186,1.186,6
2017.10.11,23:13,1.1861,1.1861,1.186,1.186,2
2017.10.11,23:14,1.1861,1.1861,1.186,1.1861,11
2017.10.11,23:16,1.186,1.186,1.186,1.186,1
2017.10.11,23:17,1.1861,1.1861,1.1861,1.1861,1
2017.10.11,23:18,1.186,1.186,1.186,1.186,1
2017.10.11,23:19,1.1859,1.186,1.1859,1.186,2
2017.10.11,23:21,1.1859,1.186,1.1859,1.186,2
2017.10.11,23:22,1.1859,1.186,1.1859,1.186,2
2017.10.11,23:23,1.1859,1.186,1.1859,1.186,2
2017.10.11,23:24,1.1859,1.186,1.1859,1.186,4
2017.10.11,23:32,1.1859,1.186,1.1859,1.1859,3
2017.10.11,23:33,1.186,1.186,1.1859,1.186,3
2017.10.11,23:35,1.1859,1.186,1.1859,1.186,2
2017.10.11,23:36,1.1859,1.186,1.1859,1.186,2
2017.10.11,23:37,1.1861,1.1861,1.186,1.1861,3
2017.10.11,23:38,1.1862,1.1863,1.1862,1.1863,4
2017.10.11,23:39,1.1862,1.1863,1.1862,1.1863,2
2017.10.11,23:40,1.1864,1.1865,1.1864,1.1864,3
2017.10.11,23:41,1.1863,1.1864,1.1863,1.1863,5
2017.10.11,23:44,1.1864,1.1865,1.1863,1.1864,5
2017.10.11,23:45,1.1863,1.1864,1.1863,1.1863,7
2017.10.11,23:46,1.1864,1.1864,1.1863,1.1863,8
2017.10.11,23:47,1.1862,1.1863,1.1862,1.1863,2
2017.10.11,23:48,1.1862,1.1863,1.1861,1.1862,5
2017.10.11,23:49,1.1861,1.1862,1.1861,1.1862,2
2017.10.11,23:50,1.1863,1.1864,1.1862,1.1863,13
2017.10.11,23:51,1.1864,1.1864,1.1863,1.1863,6
2017.10.11,23:53,1.1862,1.1862,1.1862,1.1862,1
2017.10.11,23:54,1.1863,1.1863,1.1863,1.1863,1
2017.10.11,23:56,1.1864,1.1865,1.1864,1.1864,3
2017.10.11,23:57,1.1865,1.1865,1.1863,1.1864,8
2017.10.11,23:59,1.1863,1.1863,1.1863,1.1863,1
2017.10.12,00:00,1.1864,1.1864,1.1863,1.1864,5
2017.10.12,00:01,1.1865,1.1865,1.1864,1.1865,13
2017.10.12,00:02,1.1864,1.1865,1.1864,1.1864,5
2017.10.12,00:03,1.1865,1.1865,1.1864,1.1865,3
2017.10.12,00:04,1.1866,1.1866,1.1865,1.1865,4
2017.10.12,00:05,1.1866,1.1867,1.1865,1.1866,13
2017.10.12,00:06,1.1865,1.1867,1.1865,1.1866,10
2017.10.12,00:07,1.1867,1.1867,1.1867,1.1867,1
2017.10.12,00:08,1.1868,1.1868,1.1867,1.1868,5
2017.10.12,00:09,1.1869,1.1869,1.1868,1.1868,4
2017.10.12,00:10,1.1869,1.1869,1.1867,1.1867,19
2017.10.12,00:11,1.1868,1.1868,1.1866,1.1866,5
2017.10.12,00:12,1.1867,1.1867,1.1866,1.1867,3
2017.10.12,00:13,1.1868,1.1869,1.1867,1.1868,7
2017.10.12,00:14,1.1869,1.187,1.1869,1.1869,7
2017.10.12,00:15,1.187,1.187,1.1869,1.1869,2
2017.10.12,00:17,1.187,1.187,1.187,1.187,1
2017.10.12,00:18,1.1871,1.1871,1.187,1.187,2
2017.10.12,00:20,1.1869,1.1869,1.1868,1.1868,2
2017.10.12,00:21,1.1867,1.1867,1.1867,1.1867,1
2017.10.12,00:22,1.1866,1.1867,1.1866,1.1867,2
2017.10.12,00:23,1.1866,1.1866,1.1866,1.1866,1
2017.10.12,00:24,1.1865,1.1866,1.1865,1.1866,4
2017.10.12,00:25,1.1865,1.1866,1.1865,1.1866,2
2017.10.12,00:26,1.1865,1.1866,1.1865,1.1866,2
2017.10.12,00:27,1.1865,1.1866,1.1865,1.1866,2
2017.10.12,00:28,1.1867,1.1867,1.1867,1.1867,1
2017.10.12,00:29,1.1868,1.1868,1.1868,1.1868,1
2017.10.12,00:32,1.1869,1.1869,1.1869,1.1869,1
2017.10.12,00:33,1.1868,1.1868,1.1865,1.1865,4
2017.10.12,00:34,1.1864,1.1865,1.1862,1.1862,13
2017.10.12,00:35,1.1863,1.1863,1.1861,1.1861,3
2017.10.12,00:36,1.1862,1.1862,1.186,1.1861,8
2017.10.12,00:37,1.1862,1.1862,1.1861,1.1861,2
2017.10.12,00:38,1.186,1.186,1.1858,1.1859,10
2017.10.12,00:39,1.1858,1.186,1.1858,1.186,3
2017.10.12,00:41,1.1861,1.1861,1.1859,1.1861,9
2017.10.12,00:44,1.186,1.186,1.1859,1.1859,4
2017.10.12,00:45,1.186,1.186,1.1859,1.1859,4
2017.10.12,00:46,1.186,1.1861,1.186,1.1861,2
2017.10.12,00:48,1.186,1.1861,1.186,1.1861,4
2017.10.12,00:49,1.186,1.1861,1.186,1.1861,6
2017.10.12,00:50,1.1862,1.1862,1.1861,1.1861,2
2017.10.12,00:51,1.186,1.1861,1.186,1.1861,2
2017.10.12,00:52,1.1862,1.1862,1.1861,1.1861,8
2017.10.12,00:53,1.1862,1.1862,1.1862,1.1862,1
2017.10.12,00:54,1.1863,1.1863,1.1862,1.1862,4
2017.10.12,00:55,1.1863,1.1866,1.1863,1.1864,10
2017.10.12,00:56,1.1865,1.1865,1.1864,1.1864,2
2017.10.12,00:57,1.1865,1.1865,1.1864,1.1864,2
2017.10.12,00:59,1.1865,1.1865,1.1862,1.1863,5
2017.10.12,01:00,1.1864,1.1864,1.1863,1.1863,2
2017.10.12,01:01,1.1862,1.1863,1.1862,1.1862,5
2017.10.12,01:02,1.1863,1.1863,1.1862,1.1862,4
2017.10.12,01:03,1.1863,1.1863,1.1862,1.1862,4
2017.10.12,01:04,1.1863,1.1863,1.1862,1.1863,7
2017.10.12,01:07,1.1864,1.1864,1.1864,1.1864,1
2017.10.12,01:08,1.1863,1.1864,1.1863,1.1864,4
2017.10.12,01:09,1.1865,1.1865,1.1865,1.1865,1
2017.10.12,01:14,1.1866,1.1867,1.1865,1.1866,9
2017.10.12,01:15,1.1865,1.1865,1.1865,1.1865,1
2017.10.12,01:16,1.1866,1.1866,1.1865,1.1866,3
2017.10.12,01:17,1.1865,1.1866,1.1865,1.1865,3
2017.10.12,01:18,1.1866,1.1866,1.1865,1.1865,2
2017.10.12,01:19,1.1866,1.1866,1.1865,1.1865,2
2017.10.12,01:24,1.1866,1.1867,1.1866,1.1867,10
2017.10.12,01:25,1.1866,1.1867,1.1866,1.1866,5
2017.10.12,01:26,1.1867,1.1867,1.1867,1.1867,1
2017.10.12,01:27,1.1866,1.1867,1.1866,1.1867,2
2017.10.12,01:31,1.1868,1.1868,1.1867,1.1867,4
2017.10.12,01:32,1.1866,1.1867,1.1866,1.1866,3
2017.10.12,01:33,1.1867,1.1867,1.1866,1.1866,10
2017.10.12,01:34,1.1867,1.1867,1.1866,1.1867,5
2017.10.12,01:35,1.1868,1.1868,1.1868,1.1868,1
2017.10.12,01:36,1.1869,1.1869,1.1869,1.1869,1
2017.10.12,01:37,1.187,1.1873,1.1869,1.1873,20
2017.10.12,01:38,1.1874,1.1875,1.1872,1.1873,16
2017.10.12,01:39,1.1874,1.1874,1.187,1.187,9
2017.10.12,01:40,1.1871,1.1871,1.1871,1.1871,1
2017.10.12,01:41,1.187,1.187,1.187,1.187,1
2017.10.12,01:42,1.1871,1.1871,1.187,1.187,4
2017.10.12,01:44,1.1869,1.187,1.1869,1.187,4
2017.10.12,01:46,1.1869,1.187,1.1868,1.1868,6
2017.10.12,01:47,1.1869,1.1869,1.1867,1.1867,7
2017.10.12,01:48,1.1868,1.1868,1.1867,1.1868,5
2017.10.12,01:49,1.1867,1.1868,1.1867,1.1868,4
2017.10.12,01:50,1.1869,1.1869,1.1868,1.1868,4
2017.10.12,01:51,1.1869,1.1869,1.1868,1.1869,5
2017.10.12,01:52,1.1868,1.1869,1.1868,1.1869,16
2017.10.12,01:53,1.1868,1.1869,1.1868,1.1868,7
2017.10.12,01:55,1.1869,1.1869,1.1868,1.1869,5
2017.10.12,01:56,1.1868,1.1869,1.1868,1.1869,12
2017.10.12,01:57,1.1868,1.1868,1.1867,1.1868,7
2017.10.12,01:58,1.1869,1.1869,1.1868,1.1869,5
2017.10.12,01:59,1.1868,1.1869,1.1868,1.1869,2
2017.10.12,02:00,1.1868,1.1869,1.1868,1.1869,10
2017.10.12,02:01,1.1868,1.1869,1.1868,1.1868,3
2017.10.12,02:03,1.1867,1.1868,1.1867,1.1867,3
2017.10.12,02:04,1.1868,1.1868,1.1868,1.1868,1
2017.10.12,02:05,1.1869,1.1869,1.1868,1.1869,3
2017.10.12,02:06,1.1868,1.1869,1.1868,1.1869,2
2017.10.12,02:07,1.1868,1.1869,1.1868,1.1869,6
2017.10.12,02:08,1.1868,1.1869,1.1868,1.1869,4
2017.10.12,02:09,1.1868,1.1868,1.1868,1.1868,1
2017.10.12,02:12,1.1869,1.1869,1.1868,1.1869,3
2017.10.12,02:13,1.187,1.187,1.1869,1.1869,4
2017.10.12,02:14,1.1868,1.1869,1.1868,1.1868,3
2017.10.12,02:15,1.1867,1.1868,1.1867,1.1867,7
2017.10.12,02:16,1.1868,1.1868,1.1867,1.1867,6
2017.10.12,02:17,1.1868,1.1869,1.1867,1.1869,4
2017.10.12,02:18,1.1868,1.1869,1.1867,1.1867,4
2017.10.12,02:19,1.1868,1.1868,1.1867,1.1867,4
2017.10.12,02:20,1.1868,1.1868,1.1868,1.1868,1
2017.10.12,02:22,1.1869,1.1869,1.1868,1.1869,5
2017.10.12,02:23,1.1868,1.1869,1.1868,1.1868,5
2017.10.12,02:24,1.1869,1.1869,1.1868,1.1869,3
2017.10.12,02:25,1.1868,1.1869,1.1868,1.1869,2
2017.10.12,02:27,1.1868,1.1869,1.1868,1.1869,2
2017.10.12,02:29,1.187,1.187,1.1869,1.187,3
2017.10.12,02:30,1.1869,1.187,1.1868,1.1869,5
2017.10.12,02:31,1.187,1.187,1.1869,1.1869,2
2017.10.12,02:32,1.187,1.1871,1.187,1.187,5
2017.10.12,02:33,1.1871,1.1871,1.187,1.1871,3
2017.10.12,02:34,1.1872,1.1872,1.1872,1.1872,1
2017.10.12,02:35,1.1871,1.1872,1.1871,1.1871,3
2017.10.12,02:36,1.187,1.1872,1.187,1.1872,9
2017.10.12,02:37,1.1871,1.1872,1.1871,1.1871,3
2017.10.12,02:38,1.187,1.1872,1.187,1.1872,5
2017.10.12,02:39,1.1871,1.1871,1.187,1.187,2
2017.10.12,02:40,1.1871,1.1871,1.1871,1.1871,1
2017.10.12,02:41,1.1872,1.1872,1.1872,1.1872,1
2017.10.12,02:42,1.1873,1.1874,1.1872,1.1873,5
2017.10.12,02:43,1.1874,1.1874,1.1873,1.1874,7
2017.10.12,02:44,1.1873,1.1874,1.1873,1.1873,3
2017.10.12,02:45,1.1872,1.1872,1.1872,1.1872,1
2017.10.12,02:46,1.1873,1.1873,1.1872,1.1872,4
2017.10.12,02:47,1.1873,1.1873,1.1872,1.1873,9
2017.10.12,02:48,1.1872,1.1873,1.1872,1.1873,4
2017.10.12,02:50,1.1874,1.1874,1.1872,1.1872,7
2017.10.12,02:51,1.1871,1.1872,1.1871,1.1871,5
2017.10.12,02:52,1.1872,1.1872,1.1872,1.1872,1
2017.10.12,02:53,1.1873,1.1873,1.1872,1.1873,3
2017.10.12,02:54,1.1874,1.1874,1.1873,1.1874,5
2017.10.12,02:55,1.1873,1.1874,1.1873,1.1874,2
2017.10.12,02:56,1.1873,1.1874,1.1873,1.1874,4
2017.10.12,02:57,1.1873,1.1873,1.1873,1.1873,1
2017.10.12,03:01,1.1874,1.1874,1.1872,1.1873,6
2017.10.12,03:02,1.1872,1.1872,1.1872,1.1872,1
2017.10.12,03:07,1.1871,1.1872,1.1871,1.1872,2
2017.10.12,03:08,1.1873,1.1873,1.1872,1.1873,5
2017.10.12,03:11,1.1872,1.1873,1.1872,1.1873,2
2017.10.12,03:12,1.1872,1.1872,1.1872,1.1872,1
2017.10.12,03:13,1.1871,1.1872,1.1871,1.1872,4
2017.10.12,03:15,1.1873,1.1873,1.1872,1.1873,5
2017.10.12,03:18,1.1872,1.1873,1.1872,1.1873,4
2017.10.12,03:19,1.1874,1.1875,1.1873,1.1875,4
2017.10.12,03:20,1.1876,1.1877,1.1875,1.1876,5
2017.10.12,03:21,1.1877,1.1877,1.1876,1.1877,9
2017.10.12,03:22,1.1876,1.1877,1.1876,1.1877,6
2017.10.12,03:23,1.1876,1.1876,1.1875,1.1876,3
2017.10.12,03:25,1.1875,1.1875,1.1875,1.1875,1
2017.10.12,03:26,1.1874,1.1874,1.1873,1.1873,6
2017.10.12,03:27,1.1874,1.1874,1.1873,1.1873,10
2017.10.12,03:28,1.1872,1.1873,1.1872,1.1873,2
2017.10.12,03:29,1.1872,1.1873,1.1872,1.1873,8
2017.10.12,03:30,1.1872,1.1873,1.1872,1.1873,2
2017.10.12,03:31,1.1874,1.1874,1.1873,1.1873,2
2017.10.12,03:32,1.1872,1.1873,1.1872,1.1873,2
2017.10.12,03:33,1.1872,1.1872,1.1872,1.1872,1
2017.10.12,03:34,1.1873,1.1873,1.1872,1.1873,3
2017.10.12,03:35,1.1872,1.1873,1.1872,1.1873,4
2017.10.12,03:36,1.1872,1.1873,1.1872,1.1873,2
2017.10.12,03:37,1.1872,1.1873,1.1872,1.1873,2
2017.10.12,03:38,1.1874,1.1874,1.1873,1.1874,3
2017.10.12,03:39,1.1873,1.1874,1.1873,1.1873,11
2017.10.12,03:40,1.1874,1.1874,1.1873,1.1874,3
2017.10.12,03:41,1.1875,1.1875,1.1874,1.1875,3
2017.10.12,03:42,1.1874,1.1874,1.1873,1.1873,4
2017.10.12,03:43,1.1874,1.1874,1.1873,1.1873,2
2017.10.12,03:44,1.1874,1.1874,1.1874,1.1874,1
2017.10.12,03:45,1.1873,1.1874,1.1873,1.1874,2
2017.10.12,03:46,1.1873,1.1874,1.1873,1.1874,2
2017.10.12,03:49,1.1873,1.1874,1.1873,1.1873,5
